ID,USER ID,Clothing ID,Review Text,Recommended IND,PreProcessed Text
7566,381,829,"I really like both colors in this top. i love the way it lays, the length, the material, etc. what i don't like is that the arm holes are very large and shows the entire side of your bra. this is definitely a summer top so why would someone want to have to wear a cami when it's warm enough to go sleeveless? too bad, i would have bought it for sure.",0,lay color bra want wear sure top warm would show summer bought side arm cami really definitely like length someone large etc bad go hole material enough sleeveless love way entire
22264,13,1065,"These pants are wonderful. they are very flattering, the color is gorgeous, and they are incredibly comfortable. got tons of complements!",1,comfortable flattering incredibly ton color pant gorgeous got complement wonderful
2820,886,949,"I'm a m/l size in most things....depending on the maker and design. i tried this vest on with the paired top in the photo and couldn't believe how big and boxy it was. very boxy. it looked dumpy on my 5'3"" frame. i thought it might work because i have broad shoulders to hang the vest off,but noooo. i have breast and that ruined it. well there you go, a size 36c wasn't going to help with this one. but i'm going to try sizing down to a small to give it a chance in fitting better. it runs at least",1,breast shoulder believe tried paired maker top big dumpy give c least hang size thought boxy vest try noooo ruined chance thing photo looked frame might work going wa one fitting l design depending run go sizing better broad small well help
5142,821,1035,The jeans are flatering and stylish. they are slightly distressed but will go with anything. the fit is like other pilcro stet pants i've purchased and loved.,1,slightly pant pilcro stet jean loved anything distressed like fit go purchased stylish flatering
9753,1340,895,The color is deep coral and perfect for fall to top jeans or leggings. i love the big slouchy look so the drapey quality is a plus.,1,color perfect plus slouchy top big quality fall jean coral look deep legging love drapey
22938,931,895,"Very comfortable and attractive pullover. not too long or bulky, although i find myself rolling the sleeves up to keep them out of the way!

but it's a keeper",1,sleeve rolling long comfortable keep keeper attractive pullover bulky although way find
20461,335,1095,"From the online pics, i would never think to try this on, but i was looking for a shirtdress with pockets, so glad i did! i purchased in green and navy... i love the neck line when buttoned up, almost military jacket'ish and i like the idea of wearing over jeans and a shirt and leaving unbuttoned almost like a light layer or jacket. super soft material... i purchased a size 6 and i am 5'9 and 140 lbs.",1,soft looking line wearing navy leaving would shirtdress pocket buttoned military size idea jean green glad try like jacket light online almost lb think wa neck layer purchased pic never material shirt love ish super unbuttoned
7388,601,1066,"Love the fit and color, but the material is my favorite. it's so soft and comfy. feels like your walking around in your pjs!",1,soft pjs color favorite like fit comfy feel around material walking love
19226,121,828,"I love this top. i'm not one to iron, so i wash (and hang dry) and wear it. great with skinny jeans.",1,hang wash iron great jean one love skinny wear dry top
9646,20,1095,"Ugh. i wanted to love this dress so much. i ordered it for a fall wedding and was so excited about it. unfortunately the cut is so very different from how it is pictured on the model. the color and print are the same, the detailing around the next are even more beautiful than pictured. the length, however is so much longer then pictured. and it's not just an issue of the model being tall. the slip is the perfect length (and it's actually the perfect slip), but the overlay comes down way past my",0,wanted detailing longer even cut color perfect past print come much fall unfortunately different actually wedding length pictured wa next however ugh around tall dress excited beautiful issue model love slip way overlay ordered
6669,1202,552,"I want to hate these jeans because they are so expensive but every time i try these on they just look so cool. 
they seem to be handmade so the flowers are not in the same spot on each pair.",1,every want seem handmade hate flower spot jean time try look cool expensive pair
4058,75,860,This is a great shirt. the ruffles are strategically placed and hide any stomach flaws. i get that others are surprised by the arm slits but a couple of well placed stitches will make it very work appropriate or if you're worried about arm waggle. the color borders on black/navy,1,surprised great color flaw get worried border navy hide make stitch slit placed arm couple ruffle appropriate strategically work stomach waggle shirt well others black
15328,685,1059,"My only wish is that the front waistband were more high-waisted, but other than that, the pants are darling--flattering, vintage yet on-trend and made with high quality fabric and tailoring. i am 5'2"" 125 pounds and i bought a size 4. they are a perfect fit.",1,vintage tailoring perfect pant darling quality high flattering wish bought front size waisted made fabric fit pound waistband yet trend
11525,634,941,"I tried this on in-store because i needed a cozy cardigan, but i did not buy it because i felt the quality was poor. it shed all over everything i tried on with it, and i left the store with little balls of sweater flufff all over my pants. disappointed.",0,cozy cardigan tried pant poor little felt quality disappointed ball everything buy shed wa left sweater flufff store needed
8111,147,1078,This dress is adorable. dress it up or dress it down,1,adorable dress
2506,447,1078,Very comfortable to wear. you can wear it any season.  it runs true to size.  nice fabric.  it&amp;#39;s a simple black dress.  love it!,1,wear nice comfortable size season true fabric dress run love black amp simple
19060,335,1077,"I just bought this dress yesterday in the store and love it. i'm 5'1"", 110#, 34b and purchased the 0p, which fits perfectly.

it's made of a cool material and is lined which adds to the quality of the dress. i love the neutral print and the square v-neck makes it a little different than just an average dress. this dress can be dressed up or down, depending on accessories. it also makes a great work dress if you add a little cardigan or blazer. very versatile and a great buy, especially a the s",1,b lined cardigan great print v little quality add make perfectly bought dressed neutral accessory different made buy especially fit work neck blazer versatile cool dress depending also purchased p store material average love square yesterday
17363,269,912,"So sad becuase i like the design. i would not recomend the lack to anyone that does not live and work and shop in a completely immaculate environment. i wore this to work the day after purchasing and within three hours i honestly looked like i had slept in this sweater for three monthe straight. i had to take the sweater off and work in a t-shirt. 
the marigold color may be better than the black abut showing lint but something intrinsic to the fabric really attracts lint like nothing i have eve",0,take live immaculate within becuase color lack monthe shop three nothing sad purchasing would something eve hour may lint completely really like recomend marigold intrinsic fabric doe day looked anyone honestly work design showing straight sweater environment better wore shirt black abut slept attracts
21481,46,861,"This is a cute tee but only if you get it on sale. i don't love the material. it seems flimsy and likely to get holes quickly. the pattern is pretty cute but nothing special. glad i got it on sale. as with all retailer tees, size down. xs works good for me.",1,retailer sale get nothing got cute size quickly good glad x pretty tee work seems special hole material likely pattern love flimsy
8816,75,866,"I love the look and quality of this shirt, but far too large!! i got a large because i prefer roomy shirts, but this will go back. i may get a small. for reference i'm 150, 5'4"".",1,get reference far got quality roomy may look large prefer go back shirt love small
16901,91,834,"I purchased this top in the black color and absolutely love it! it is very fun and can be either dressed up or down. i would wear this to work as well as out and about around town. it is worn loose, so i ordered a size down. i cannot wait to wear it through spring and summer!",1,wait color spring worn wear top would dressed summer size cannot fun work loose around purchased town either love well black absolutely ordered
20676,548,921,"It is a beautiful sweater, but it is cropped and boxy.",0,sweater beautiful boxy cropped
1078,113,1001,"I agree with the other reviewers that this runs big. unfortunately there is nothing smaller than an xs so this is going back. i love the lyocell material, i have another skirt with this material and wanted to love this as well but it is too big and with the drawstring pulled tight to fit it doesn't look right. it is not as pictured as well. the skirt i received is a medium blue denim, not the lovely light blue as pictured, another reason why i am returning.",0,wanted smaller medium skirt right denim nothing big received tight unfortunately lyocell pulled another drawstring fit blue look x light reason going pictured run returning lovely back material reviewer love agree well
11959,250,829,"I love this cut of shirt. the stripes are fun. i did have to go up a size due to my bust (34dd), which made the lower part a little bit more flow-y. regardless, i still love this top. so much that i have bought 3 of the prints available.",1,lower available cut print little top much flow bit part bought still size stripe made due fun bust regardless go dd shirt love
2878,897,995,"This is an interesting skirt. the fabric is comfortable, breathable and flowy. it is eye-catching. but the pattern is not one i would say i love, although i do like it. the lighter color in the pattern is more pink than off-white, which is fine, but that did surprise me a little. overall, i kept it for comfort and because i liked it enough for the sale price i paid for it.",1,sale skirt color white little price overall comfortable interesting would lighter comfort like fabric say kept one paid fine although eye pink liked breathable flowy enough pattern love catching surprise
19963,260,899,"The photos really doesn't do this sweater justice. when i saw it in store ii was really drawn to the colors which are a bit brighter than they appear in the photos. this will be great over jeans or slim pants. i usually wear a l or xl and i went with the l which is still roomy enough to layer but not too big. at 5'5"" it drapes nicely and covers my rear end. the arms are a bit long on me but it is a common issue for me as i have short arms. others have mentioned the arms being big but i think the",1,appear went brighter great color mentioned pant slim nicely end saw wear xl drawn big usually long rear drape bit common still jean roomy arm really photo justice wa short think cover l layer sweater store enough ii issue others
18478,567,822,"I wanted to love this top, but when i received the picture on the website is a dark charcoal almost black and the ""grey"" that you order is much, much lighter grey. in addition, this shirt is super boxy... thus why the model probably is pinning her elbows to her side to bring the top in. going back disappointed.",0,wanted website charcoal top much received disappointed lighter thus boxy side pinning addition almost grey going probably bring order shirt model elbow love back picture black dark super
2771,38,868,This top runs larger so size down. i love it besides that. it's adorable!,1,run larger size love adorable besides top
15704,269,907,Some of the reviews about this being cheap fabric made me nervous about purchasing...but i did and i love it! the material isn't super thick but i like that as i tend to run hot. it's super soft material and feels good on!!,1,soft thick review purchasing nervous good made like fabric feel hot cheap run tend material love super
2883,265,829,"I love this top! i was thinking that i was going to need a x-large because i'm very ""busty"". i tried it on at the store, and the large was perfect! it's comfortable and flattering. not boxy at all. i bought it in plum and white. the plum is more a wine color than a purple, which i prefer. 

the buttons are beautiful, but i couldn't see myself buttoning and unbuttoning all of them, since they don't slide out of the buttonholes easily. but i had no trouble slipping it over my head with just a fe",1,purple slipping tried thinking color perfect white unbuttoning need easily trouble buttoning top comfortable flattering bought fe boxy wine head since busty x button going wa plum large prefer slide store beautiful love buttonhole see
21813,286,1086,"Super soft, super cute but too short for a dress, too long and too overwhelming for a shirt, and didn't like the look with leggings at all so sadly i'm returning. love the colors, feel and style but no way will sizing up or down fit in a way that was functional...having said that..fits tts i guess.",0,overwhelming soft color long cute style like functional fit look sadly short wa feel dress returning said legging sizing shirt guess love way tt super
8634,692,1078,"I was bummed about this dress! i saw it online and loved both colors. i tried it on in the store, and it did not work for me. i am 5'8"" tall with an hourglass figure, and it was too shot and too loose. it looked like a babydoll nightgown. i wanted to love it, but i think this one only works on smaller frames. onto the next...",0,wanted babydoll smaller tried color figure saw hourglass bummed loved like frame looked online work wa think one next loose tall dress nightgown store love onto shot
72,65,850,"I have a short torso and this works well for me. 34c, bought the 0. there's not much stretch to the fabric so it is fitted to my chest, but not in an uncomfortable way. definitely doesn't hang and have extra fabric like on the model. 

zipper goes almost all the way down to the bottom so it's easier to get on and off which makes up for the lack of stretch n the fabric.

unlike another reviewer, i found it went really well with navy pants and i wore it to a business meeting under a blazer. wi",1,went torso get pant lack fitted easier wi navy much c extra hang bottom make bought meeting definitely another really like fabric business uncomfortable zipper almost work found short blazer stretch n go unlike chest wore model way reviewer well
7592,785,1098,"I think this dress is my favorite purchase this whole year! it fits like a dream! i saw it in the store while it was full price and tried on an 8 (the only size they had left!). i typically wear a 6 or 8 in dresses, but the 8 was quite large, so i passed. after it went on sale, i ordered a 6 with my fingers crossed! glad i ordered when i did, as they sold out fast! fabric is a nice substantial weight, great for fall! the fit is great, not tight at all and more of an a-line on me, which is weird",1,went sale weird tried favorite great line whole finger saw wear price nice substantial passed fall tight size crossed quite glad weight like fit year fabric dream typically full think wa left purchase fast large dress store sold ordered
20342,216,872,"I desperately needed some new work clothes, so i ordered this and a few other shirts online. this was the only one that fit me really well and that i really liked! it's a bit pricey for a tanktop, but it feels really well made. the material is soft and comfortable and the ruffle details and the print are beautiful. the small fits me perfectly (5'7"", 150 lbs, 36a) and it's not short like a lot of other shirts i try on, (which my coworkers probably appreciate since no one wants to see me flashing",1,soft desperately want print comfortable since bit perfectly really clothes made ruffle like try new fit tanktop lot online work lb wa one short probably feel flashing appreciate liked pricey beautiful material shirt coworkers needed detail small well see ordered
4029,639,1030,"I usually wear a 27 in ag and other designer jeans. i ordered a 29 based on the other reviewers. they fit like the model and look great. i might have been able to go with 28 if these end up stretching out, so i'm hoping they don't. they are nice and thick for white jeans, yet soft and comfy.",1,thick soft designer great based end stretching white wear nice usually able jean like fit look comfy might hoping go ag model reviewer yet ordered
6043,621,850,"Just note the pink is different than in the photos. much hotter/more saturated. apart from that surprise, overall i'd recommend. nice design.",1,apart overall much nice hotter recommend note different photo design pink surprise saturated
21954,649,832,"Loved the look of this shirt on the hanger. however when on, i found that it puffed out in the back. it's fitted through the shoulders and mid-back but the bottom rounds out and creates a lower hump. maybe it wouldn't on someone taller? also, although this wasn't a con for me, the shirt is darker than appears online.",0,lower shoulder fitted bottom hanger loved look someone creates taller online found however con also round hump maybe although appears back mid shirt darker puffed
16501,532,671,"Pretty pyjama pants that can be worn running errands, dropping off kids.",1,pretty kid dropping pant errand running worn pyjama
18057,113,1008,"I have been on the hunt for a black pencil skirt. so i decided to give this one a try based on the previous review. i love it! i didn't size up, went with 0p (26.5 in waist, 115lbs, 36 ish inches hips). the waist is fitted. the stylist said when she tried it on, it pooched, but i didn't feel that way on me. i had a simple t-shirt on and it looked so cute. the petite length was also perfectly on point. the lace part hit me above the knee, and the lining a little over that - perfect and flattering",1,went previous skirt based fitted tried hip perfect waist little review lining hunt cute flattering perfectly part stylist size point try length decided looked inch lb one wa feel pencil hit also said pooched p lace shirt love way ish black knee give petite simple
2123,9,1072,"Tiny are experts at making busy bohemian shirtdresses that look casual but retain a feminine drape.  it skims over my trouble spots without adding bulk.  this is my fourth dress from this label and it does not disappoint.  for my frame and style i chose tts but those of slender & petite builds may want to size down.  for reference i am 5'3"" 140# 36dd.",1,label casual want expert reference trouble slender bohemian drape shirtdress spot fourth size style may retain build adding disappoint look doe tiny frame dress skim feminine dd without busy making chose tt petite bulk
10349,904,1116,"Tracy reese always pleases. this coat is absolutely awesome. it is gorgeous! the faux fur is soft and cozy. this coat is warm. i love the snap closure. this is the sort of attire that makes you feel lovely and is cheerful for those dull winter days. so happy to have in my wardrobe. a collector's item, for sure.",1,happy sort cozy item soft dull tracy attire sure cheerful warm plea make snap coat reese wardrobe always collector day faux feel awesome gorgeous lovely winter love closure absolutely fur
13030,966,1059,"I am 5'5 about 110 lbs and the size 0 regular fits me well. sometimes i order petite, but the regular fit me just right. they are higher waisted than most pants i wear, but they are completely adorable and comfortable to boot. love the pattern. the sturdy quality is tangible. definitely going to order more of these pants in different patterns as they become available.",1,available right pant wear quality comfortable tangible size waisted higher adorable different definitely completely fit sometimes lb going become boot sturdy order regular pattern love well petite
14253,216,867,"This is a nice top! it is dressy and cute, tts. i am 8 or 10 and got a med. would look great with jeans, pencil skirts, slim cut pants. very happy with this purchase.",1,happy cut great skirt pant slim top nice med got cute would jean look dressy pencil purchase tt
18788,79,1094,"This dress didn't work for me for several reasons, but i knew i wouldn't keep it as soon as i saw the ribbing on the neck and arms, which makes an otherwise flexibly styled dress (dress up/dress down) into super casual only (plus it looks cheap). it is also not for the long waisted or tall.

on the plus side, the fabric feels great, and it hangs well.",0,great plus casual saw long hang make waisted side arm soon keep fabric look otherwise reason work ribbing neck feel cheap tall knew dress also styled flexibly several well super
22203,12,1078,"I bought this dress in the orange and it is great for summer. even though i am normally a small/size 4 at 5'5"" & 118 lbs, i opted for the 6 because i am busty (34d). this was the right call. the dress is comfortable, flattering and i got lots of compliments. it's a keeper!",1,even great right though got comfortable flattering bought summer size keeper opted compliment busty lot lb call wa orange dress normally small
12862,1021,300,"I love most pure and good clothing pieces, mostly because the fit and fabric are comfy and made of good quality materials. this tunic does deliver on both counts, but i is very, very long and straight up and down.
fyi: i have a boyish figure, having no waist/hips. i have a broad shoulder/back, so the cowl neckline coupled with the very long and straight tunic doesn't really flatter my body. it would be okay for just haging around the house, but i wouldn't feel comfortable wearing this tunic out",1,shoulder figure clothing deliver waist hip wearing long quality count comfortable would pure tunic neckline good really made body haging flatter cowl fit fabric doe comfy piece coupled boyish feel around fyi mostly straight material back broad house love okay
11256,418,864,"This shirt is nice and flowy. it can be dressed up or down. very lightweight for summer, but the color will work for early fall too.",1,early color nice dressed summer fall lightweight work flowy shirt
13399,889,927,Fits perfect!,1,fit perfect
18096,64,834,This is a comfortable pretty blouse. i purchased the neutral print and am very pleased with it.,1,comfortable purchased pleased pretty print neutral blouse
445,319,964,"When i ordered this little jacket i knew i would like it, upon arrival i fell in love. it is a little edgy with leather detailing and with stretch in all the right places, the crop is super flattering. appeared online to be a bit more of a sweatshirt material but it has so much structure and holds its shape!",1,detailing right fell little much flattering would bit sweatshirt upon structure like jacket place online hold arrival stretch knew super appeared material ha love crop shape edgy leather ordered
16865,286,1104,I'm a 34c and 136 lbs. i bought this in m in two colors because i love it so much! the fit is so flattering and the material is so soft and comfortable. i continue to get the best quality and fitting dresses from retailer!,1,retailer soft color get much quality comfortable c flattering bought fit lb fitting dress two material love continue best
15963,387,1056,"I loved these pants. loved them so much that it pained me to return them. but, i used shout stain remover on them once, and it drastically faded them in the spot i used the stain remover, that i had to return them. i'm grateful to retailer for standing by their product and taking the pants back for a full refund. i'm tempted to buy them again if i can't find similar pants elsewhere (and just stay away from the stain remover). but, i'm still undecided.",0,product retailer faded stain used pant grateful elsewhere much taking drastically spot still loved buy remover refund full similar tempted standing away back shout find pained undecided return stay
17985,555,873,"As with many of retailer's tops these days, there is a lot of fabric on this tee. it hangs fairly well, though. the white color is cream, which didn't work for me but isn't bad. a little sheer but wearable with a nude bra. if you have a thinnish upper body, order down a size!",1,retailer nude color white bra many little though upper top hang size body fabric day lot wearable tee fairly work sheer bad thinnish order cream well
11039,1,1093,"This is a beautiful dress. the quality is excellent. the 3 layers and the embroidery are beautiful... however it just didn't look right on me. it looked like a maternity dress. i am very petite, short with a big bust and it just did nothing for me. i think this style would look best on a tall woman with a smaller bust. unfortunately i will be returning this dress.",0,maternity smaller right nothing big quality embroidery would style unfortunately like look looked short think excellent however layer bust dress tall returning woman beautiful best petite
8426,20,1092,"I bought this dress for an october wedding in savannah, ga. i love it! can be dressed up or down. i'm 5'3"" and 112 lbs and bought an xs. like other reviewers said, it's a little tight through the arms. i probably could have done an xxs but wouldn't be as comfortable. i'd recommend this dress to anyone looking for a versatile dress for fall and winter.",1,october savannah looking xx could little ga comfortable dressed bought fall recommend tight arm wedding like x anyone lb probably versatile dress done said winter reviewer love
3945,346,819,"I really liked this shirt the one time i got to wear it...but when i washed it, according to the directions on the tag, it shrunk! a lot! the sleeves are now too tight, and it is much shorter. thinking about returning it to the store, but in any case, i cannot wear it again.",0,thinking sleeve tag wear shorter case direction much got according washed tight cannot time really shrunk lot one returning liked store shirt
16625,355,1083,"I finally found this dress in store today and wow! i cannot believe this cheap looking dress is from ms! they have been among the top at retailer and this unlined, baggy, cheap velvet sub is a shock! what happened? only the color is nice. please get back to yourself ms!",0,sub retailer finally believe looking color get shock top nice among velvet happened cannot wow found cheap baggy dress store unlined back today please
15882,233,984,I totally thought this was a dress when i tried it on and bought it in the store. there is a drawstring on the inside to cinch the waist making it look so cute as a dress.,1,tried waist cute inside bought thought drawstring look wa dress totally store cinch making
20000,675,999,"I purchased this skirt on super-sale but i'm hesitant to keep it. it's not poorly made, just not as sturdy as i would expect a skirt of its price. that said, it's cute and comfortable. i wish it came in numbered sizes because the m is snug but i expect the l would be too big. has a good amount of stretch. shows underwear lines. love the style!",1,underwear sale skirt line numbered price big cute comfortable would wish show size style good keep made snug amount l stretch poorly expect purchased sturdy said came ha love super hesitant
855,262,895,"I am going to disagree with reviewers who say this runs small. i found it very short and wide. that being said, it is meant to be cropped. i ordered a size small and it fit perfectly, albeit a little short. for reference, i am usually a size 6/medium in retailer shirts and dresses.",1,retailer medium reference cropped little usually perfectly disagree size fit say going found short meant albeit dress run said wide shirt reviewer small ordered
23360,358,834,"I originally bought the tan at the store. i loved it so much and ordered the red, but went down a size as it does run big. perfect for the summer.",1,went red perfect much tan big bought summer size loved doe originally run store ordered
16153,749,872,Love the top! this is an attractive black top with a unique back which will match pretty much any thing in ones closet! yes i would say it runs a size bigger however it does not take away from the quality nor design,1,take yes match top much quality would unique size closet thing doe attractive pretty say one however bigger design run away back love black
13916,655,865,"I really love this top, but am afraid i may need to return it, because the fabric is so delicate that little snags began to show up within hours of wearing it, and they show really badly as black spots, because the fabric is made with light and dark delicate threads. it feels so good on though! you must be super careful with it. i have no idea how the little snags even got there!",1,thread even within need little wearing though top got show spot hour must idea may good really made fabric light delicate feel careful dark super afraid love snag badly black began return
22971,547,945,"I ordered this sweater in xxsp and the sweater is still very large on me. it is definitely a sweater that is supposed to hang off of your shoulders, however, i'm finding that it wants to fall all the way off of me. the quality is nice. it is medium in weight. it has a cottony feeling, but it not super soft. it looks way better on the model shown than in person to me. i wanted to love it, but i only just like it. i think others will like this if you are looking for a fun, loose look in a sweater.",0,wanted shoulder medium soft looking finding want shown nice quality hang fall still cottony definitely weight like xxsp look fun think person supposed however feeling loose large super sweater ha better model way love others ordered
18238,208,1094,"This sheath is extremely well-made, and the fabric is even more vibrant and beautiful than it looks in the photos. my only complaint: it does run a little small in the bodice. my usual size 4 fit like a dream everywhere but the top, which borders on uncomfortably snug. for reference, i'm a full 34b.",1,b even reference little border top size made everywhere like snug complaint fabric look photo doe usual vibrant fit dream sheath full run beautiful small well extremely uncomfortably bodice
6245,614,360,"I adore a good vest, so when i saw this one at my retailer i had to try it on immediately. i don't wear cream often, but the design and weight of this vest is dreamy. i tried it on at the store and i was on the fence. so i bought it, took it home and tried it on with everything. i am a curvy girl, and i wasn't thrilled with how this fit. now its part of the retailer athleisure line, and i could definitely see this being worn post workout with cute workout gear. girls who are tall and thin, or even w",1,retailer even tried line could worn saw wear home thin cute adore post bought part dreamy vest athleisure good immediately weight fence everything try definitely took fit thrilled curvy w one wa tall gear design store girl cream workout often see
15099,97,828,"This shirt fits beautifully, though might be tight for the large chested. the fabrics is very soft, and the look classic and feminine.",1,feminine fit chested fabric soft look might classic tight shirt though large beautifully
16201,498,936,"I really wanted to recommend this sweater but honestly can't now. i was attracted to the softness, simplicity and sale price but its longevity ruined it. wrinkles, pills and loses shape quickly. if you still want to get it, consider your shoulders and how knits like this fit on you. this sweater runs tts to large depending on your shoulders and bust size. the styling is excellent--very versatile. but the yarn is too delicate and fussy.",0,wanted simplicity shoulder sale knit get want wrinkle price yarn recommend longevity still size softness quickly consider really styling like ruined fit honestly delicate wa versatile bust excellent fussy large depending run sweater attracted pill loses shape tt
337,256,1080,"I just got this dress in the mail today and it is even better in person! the description didn't give as much information as i wanted so i'm going to be very detailed in this review. i did take off one star for quality because some of the beads are already loose (two fell off when i picked the dress up for the first time), and i'll have to hand sew others on more tightly. my usual size is a pxs or p0, and there were no petite sizes available. however the size 0 fits perfectly, no alterations need",1,wanted take available even fell information need bead review description star much got detailed quality perfectly alteration size px tightly mail time fit hand usual first going one already person loose however dress sew p two picked today better others give petite
2658,860,282,"I live in these shorts all summer long. they are so comfortable, soft and practical. i have purchased a couple of these every summer but this year they were so many pretty colors i ended up with 6 new pair.. they go with just about everything and are soft and perfect for texas heat. i stayed true to size on them.",1,heat live practical soft every color perfect many long comfortable summer size stayed couple everything ended true new year pretty short texas purchased go pair
9704,276,828,"Glad i went in to buy this: in store i was surprised by the texture which was much more cotton (almost gauze-like) than most cloth & stone shirts made with tencel. the blue looks like demin online but in person is a rather ugly dark blue, the pink was almost red, but the yellow was beautiful!
it is double-lined which is one of the best things about it. 
i'm usually between a s and m and could have gone either way but choose m because it was a little longer and ""flowy-er"".",1,lined went longer ugly red surprised er could gauze little much usually demin stone cotton cloth tencel glad made like buy thing blue look choose almost online double wa one person gone dark pink store beautiful either flowy shirt way yellow rather best texture
5264,181,1033,The color on these are amazing. i am 5'2 and these are really meant for that long lean profile. note they have very little stretch.,1,color little long profile lean note really stretch meant amazing
6167,60,873,"I love this jacket. it is stylish, yet has the softness of you favorite lounge wear. the faux fur gives it a touch of holiday fun, and, the fitted cut flatters your shape.",1,lounge touch cut favorite fitted wear holiday softness jacket fun faux ha love shape flatters yet stylish give fur
12216,423,879,This piece is very comfortable and feels well made. it is not slimming.,1,comfortable slimming piece feel well made
20689,49,864,"I ordered these in both colors. the red is much deeper in person, more like a burgundy than pictured here. these tees are very slouchy. if you wanted a more fitted look, size down. these are very soft and very comfy and will pair well with ponte leggings and skinny jeans. the overall quality seems very good, although they are thinner than i thought they would be (they seemed like they would be thick and stiff to me based on the photos).
----------
overall these are very nice. but there is one is",1,wanted red soft thick color based fitted skinny slouchy much overall quality nice would size jean thinner thought good like ponte look photo comfy tee pictured burgundy one person seems although legging deeper seemed stiff pair well ordered
17380,45,863,"Loved the version of this loc top that retailer carried two years ago (or was it three?). was thrilled to see what looked like the same top and was called the same name ... but it's just not the same. length is too short, body is too wide, and even the fabric seems to be lower quality. disappointing, but i still bought more than one color.",1,retailer lower disappointing even color three name top quality bought version still loved body like length fabric year thrilled looked ago carried wa called short one seems two wide loc see
2402,1,1110,"This dress is even better in person. the base color of the fabric is a very light peach, and very lovely. as you can see from the photos, the green floral pattern running up the front of the dress varies slightly from dress to dress, but i found the front on mine was very similar to the 1st photo. the bright green flowers are a light mint green, which plays beautifully with the light peach. there are more details in the print to discover in person, which is a nice bonus. the silk is not stiff li",1,silk even color slightly discover print bonus mine nice play flower peach front floral bright running green beautifully mint fabric photo light found wa person similar dress varies st lovely better stiff detail li base pattern see
7505,583,105,"First off, these are great because they are not so tight like all other work out crops that my anatomy is not a mystery to people around me. i have an athletic build and these pants are awesome in that they hug the body lightly. they are so soft and comfy also. perfect for running and the gym and apres whatever. i bought a back up pair.",1,soft great perfect pant people athletic lightly hug bought tight running body like build comfy first mystery work anatomy whatever awesome around also apres back gym crop pair
15650,20,1089,"I immediately purchased this dress when it came into store. at 5'7"" it hits enough above the knee to be flirty, but still not too short and is appropriate for me to wear to work. sleeves are fitted which helps to balance the trapeze fit. i'm just concerned with keeping the lace in good condition, but overall i love the dress.",1,sleeve fitted balance wear overall flirty still condition good immediately appropriate fit concerned work short hit dress purchased lace store came enough love knee help keeping trapeze
3140,760,862,"Loved the look, fit and styling of this turtleneck. but dry clean only, you have to be kidding?",0,clean fit look turtleneck loved styling dry kidding
2368,603,1047,Love love love these pants!!! super comfortable and fit true to size.,1,comfortable fit size pant love super true
8675,9,1078,"This cute dress highlights some trouble spots and emphasizes good parts too, so i'm happy but not ecstatic.  for myself, the sleeves are tight and  so is the fit across the back and shoulders.  sizing up makes the voluminous skirt overwhelming.  the skirt is already a lot to handle in my regular size.  the good part is the pattern, swingy silhouette and it covers my tummy.  i have thick arms, wide bust, round back and meaty shoulders.  140# 5'3"" 36d and purchased size 10.",1,overwhelming happy highlight shoulder thick skirt sleeve across trouble cute emphasizes make part spot tight voluminous size arm good fit handle swingy lot tummy already silhouette cover bust dress round purchased sizing back wide regular ecstatic pattern meaty
8400,93,1092,"This dress is amazing beautiful and perfect for fall. the colors and beading are so much better in person. the pockets are an added bonus! i'm typically a xs but sized up to a s only because i felt the sleeves were tight and across the bust was tighter than i'd like when moving my arms. the xs would have worked but the s is perfect comfort. i highly recommend this beauty. for reference, i'm 5'2, 120 lbs.",1,color perfect beading sleeve across bonus tighter reference much felt added would pocket fall recommend tight comfort highly arm sized like x typically lb wa worked person bust beauty dress amazing beautiful better moving
20002,576,836,I wanted to love this top to go with a pair of red flats i also bought at retailer. but it's almost like a peplum crop top because the cut is short. the peplum piece also flares out rather dramatically. had to return it even though i love other tops from maeve.,0,wanted retailer flare red even cut though top bought flat like almost piece short also maeve go peplum love crop pair return rather dramatically
8827,83,846,Love the cutouts and embroidered detail of this top. it swings away from the body due to the crisp cotton drape. perfect for summer!,1,swing perfect top drape summer cotton body due crisp away cutout detail love embroidered
7247,1149,1028,"These jeans! i am obsessed. the perfect boyfriend fit with an easy, relaxed feel. i feel instantly cooler when i slip into these. do yourself a favor and buy them!!",1,relaxed perfect obsessed jean instantly buy fit feel cooler favor slip easy boyfriend
7594,639,1033,"I typically wear a 26 in jeans and in these i got the 25 and they fit perfectly. i ordered the 25 because i wanted a more fitted look and that was what i got. they are well made, a nice dark wash and with the size 25 a more straight fit and not boyfriend fit. i'm only 5'3"" so they come a little past my ankle when unrolled. i've worn them two days in a row and they haven't stretched out...highly recommend.",1,wanted ankle unrolled wash past fitted come wear little worn nice got perfectly recommend size highly jean made fit look day typically wa stretched row straight two well dark boyfriend ordered
7879,297,1078,"For reference i am 5'5 about 140lb, typically wear a size 6. luckily they had it in-store around me so i as able to try it on. i read the reviews and first tired on a size down, but it still didn't look quite right on me. i was daring and tried on another size down, and i'm glad i did! there is no lie that it runs large! it's a beautiful dress and heavy enough to wear into the fall! i will say it does still have a little ""tenty"" shape to it, but it's just the style of the dress.",1,luckily tried right reference lie wear little review able fall still size heavy style tired another quite glad try tenty look doe first typically read lb say wa daring around large dress run store beautiful enough shape
